#,Date_Time,Temp_C,,,,,
1396,11/15/17 08:45:00 PM,14.505,,,,,
1397,11/15/17 09:00:00 PM,14.553,,,,,
1398,11/15/17 09:15:00 PM,14.673,,,,,
1399,11/15/17 09:30:00 PM,14.768,,,,,
1400,11/15/17 09:45:00 PM,14.888,,,,,
1401,11/15/17 10:00:00 PM,14.984,,,,,
1402,11/15/17 10:15:00 PM,15.055,,,,,
1403,11/15/17 10:30:00 PM,15.103,,,,,
1404,11/15/17 10:45:00 PM,15.127,,,,,
1405,11/15/17 11:00:00 PM,15.151,,,,,
1406,11/15/17 11:15:00 PM,15.151,,,,,
1407,11/15/17 11:30:00 PM,15.175,,,,,
1408,11/15/17 11:45:00 PM,15.151,,,,,
1409,11/16/17 12:00:00 AM,15.175,,,,,
1410,11/16/17 12:15:00 AM,15.175,,,,,
1411,11/16/17 12:30:00 AM,15.175,,,,,
1412,11/16/17 12:45:00 AM,15.175,,,,,
1413,11/16/17 01:00:00 AM,15.175,,,,,
1414,11/16/17 01:15:00 AM,15.199,,,,,
1415,11/16/17 01:30:00 AM,15.199,,,,,
1416,11/16/17 01:45:00 AM,15.199,,,,,
1417,11/16/17 02:00:00 AM,15.223,,,,,
1418,11/16/17 02:15:00 AM,15.223,,,,,
1419,11/16/17 02:30:00 AM,15.247,,,,,
1420,11/16/17 02:45:00 AM,15.270,,,,,
1421,11/16/17 03:00:00 AM,15.270,,,,,
1422,11/16/17 03:15:00 AM,15.294,,,,,
1423,11/16/17 03:30:00 AM,15.318,,,,,
1424,11/16/17 03:45:00 AM,15.342,,,,,
1425,11/16/17 04:00:00 AM,15.366,,,,,
1426,11/16/17 04:15:00 AM,15.414,,,,,
1427,11/16/17 04:30:00 AM,15.438,,,,,
1428,11/16/17 04:45:00 AM,15.461,,,,,
1429,11/16/17 05:00:00 AM,15.485,,,,,
1430,11/16/17 05:15:00 AM,15.509,,,,,
1431,11/16/17 05:30:00 AM,15.533,,,,,
1432,11/16/17 05:45:00 AM,15.581,,,,,
1433,11/16/17 06:00:00 AM,15.605,,,,,
1434,11/16/17 06:15:00 AM,15.629,,,,,
1435,11/16/17 06:30:00 AM,15.652,,,,,
1436,11/16/17 06:45:00 AM,15.676,,,,,
1437,11/16/17 07:00:00 AM,15.700,,,,,
1438,11/16/17 07:15:00 AM,15.724,,,,,
1439,11/16/17 07:30:00 AM,15.748,,,,,
1440,11/16/17 07:45:00 AM,15.796,,,,,
1441,11/16/17 08:00:00 AM,15.819,,,,,
1442,11/16/17 08:15:00 AM,15.867,,,,,
1443,11/16/17 08:30:00 AM,15.891,,,,,
1444,11/16/17 08:45:00 AM,15.939,,,,,
1445,11/16/17 09:00:00 AM,15.963,,,,,
1446,11/16/17 09:15:00 AM,15.986,,,,,
1447,11/16/17 09:30:00 AM,16.010,,,,,
1448,11/16/17 09:45:00 AM,16.034,,,,,
1449,11/16/17 10:00:00 AM,16.058,,,,,
1450,11/16/17 10:15:00 AM,16.058,,,,,
1451,11/16/17 10:30:00 AM,16.082,,,,,
1452,11/16/17 10:45:00 AM,16.082,,,,,
1453,11/16/17 11:00:00 AM,16.082,,,,,
1454,11/16/17 11:15:00 AM,16.106,,,,,
1455,11/16/17 11:30:00 AM,16.106,,,,,
1456,11/16/17 11:45:00 AM,16.106,,,,,
1457,11/16/17 12:00:00 PM,16.106,,,,,
1458,11/16/17 12:15:00 PM,16.129,,,,,
1459,11/16/17 12:30:00 PM,16.129,,,,,
1460,11/16/17 12:45:00 PM,16.153,,,,,
1461,11/16/17 01:00:00 PM,16.153,,,,,
1462,11/16/17 01:15:00 PM,16.153,,,,,
1463,11/16/17 01:30:00 PM,16.153,,,,,
1464,11/16/17 01:45:00 PM,16.177,,,,,
1465,11/16/17 02:00:00 PM,16.177,,,,,
1466,11/16/17 02:15:00 PM,16.177,,,,,
1467,11/16/17 02:30:00 PM,16.201,,,,,
1468,11/16/17 02:45:00 PM,16.201,,,,,
1469,11/16/17 03:00:00 PM,16.201,,,,,
1470,11/16/17 03:15:00 PM,16.201,,,,,
1471,11/16/17 03:30:00 PM,16.201,,,,,
1472,11/16/17 03:45:00 PM,16.201,,,,,
1473,11/16/17 04:00:00 PM,16.201,,,,,
1474,11/16/17 04:15:00 PM,16.201,,,,,
1475,11/16/17 04:30:00 PM,16.201,,,,,
1476,11/16/17 04:45:00 PM,16.225,,,,,
1477,11/16/17 05:00:00 PM,16.225,,,,,
1478,11/16/17 05:15:00 PM,16.249,,,,,
1479,11/16/17 05:30:00 PM,16.249,,,,,
1480,11/16/17 05:45:00 PM,16.249,,,,,
1481,11/16/17 06:00:00 PM,16.249,,,,,
1482,11/16/17 06:15:00 PM,16.249,,,,,
1483,11/16/17 06:30:00 PM,16.249,,,,,
1484,11/16/17 06:45:00 PM,16.249,,,,,
1485,11/16/17 07:00:00 PM,16.296,,,,,
1486,11/16/17 07:15:00 PM,16.344,,,,,
1487,11/16/17 07:30:00 PM,16.368,,,,,
1488,11/16/17 07:45:00 PM,16.392,,,,,
1489,11/16/17 08:00:00 PM,16.415,,,,,
1490,11/16/17 08:15:00 PM,16.415,,,,,
1491,11/16/17 08:30:00 PM,16.439,,,,,
1492,11/16/17 08:45:00 PM,16.439,,,,,
1493,11/16/17 09:00:00 PM,16.439,,,,,
1494,11/16/17 09:15:00 PM,16.439,,,,,
1495,11/16/17 09:30:00 PM,16.415,,,,,
1496,11/16/17 09:45:00 PM,16.415,,,,,
1497,11/16/17 10:00:00 PM,16.415,,,,,
1498,11/16/17 10:15:00 PM,16.415,,,,,
1499,11/16/17 10:30:00 PM,16.415,,,,,
1500,11/16/17 10:45:00 PM,16.415,,,,,
1501,11/16/17 11:00:00 PM,16.415,,,,,
1502,11/16/17 11:15:00 PM,16.415,,,,,
1503,11/16/17 11:30:00 PM,16.415,,,,,
1504,11/16/17 11:45:00 PM,16.392,,,,,
1505,11/17/17 12:00:00 AM,16.368,,,,,
1506,11/17/17 12:15:00 AM,16.368,,,,,
1507,11/17/17 12:30:00 AM,16.368,,,,,
1508,11/17/17 12:45:00 AM,16.344,,,,,
1509,11/17/17 01:00:00 AM,16.344,,,,,
1510,11/17/17 01:15:00 AM,16.320,,,,,
1511,11/17/17 01:30:00 AM,16.320,,,,,
1512,11/17/17 01:45:00 AM,16.320,,,,,
1513,11/17/17 02:00:00 AM,16.296,,,,,
1514,11/17/17 02:15:00 AM,16.272,,,,,
1515,11/17/17 02:30:00 AM,16.249,,,,,
1516,11/17/17 02:45:00 AM,16.249,,,,,
1517,11/17/17 03:00:00 AM,16.201,,,,,
1518,11/17/17 03:15:00 AM,16.201,,,,,
1519,11/17/17 03:30:00 AM,16.177,,,,,
1520,11/17/17 03:45:00 AM,16.153,,,,,
1521,11/17/17 04:00:00 AM,16.129,,,,,
1522,11/17/17 04:15:00 AM,16.129,,,,,
1523,11/17/17 04:30:00 AM,16.106,,,,,
1524,11/17/17 04:45:00 AM,16.082,,,,,
1525,11/17/17 05:00:00 AM,16.082,,,,,
1526,11/17/17 05:15:00 AM,16.058,,,,,
1527,11/17/17 05:30:00 AM,16.058,,,,,
1528,11/17/17 05:45:00 AM,16.034,,,,,
1529,11/17/17 06:00:00 AM,16.034,,,,,
1530,11/17/17 06:15:00 AM,16.010,,,,,
1531,11/17/17 06:30:00 AM,16.010,,,,,
1532,11/17/17 06:45:00 AM,15.986,,,,,
1533,11/17/17 07:00:00 AM,15.986,,,,,
1534,11/17/17 07:15:00 AM,15.986,,,,,
1535,11/17/17 07:30:00 AM,15.963,,,,,
1536,11/17/17 07:45:00 AM,15.939,,,,,
1537,11/17/17 08:00:00 AM,15.915,,,,,
1538,11/17/17 08:15:00 AM,15.915,,,,,
1539,11/17/17 08:30:00 AM,15.891,,,,,
1540,11/17/17 08:45:00 AM,15.867,,,,,
1541,11/17/17 09:00:00 AM,15.843,,,,,
1542,11/17/17 09:15:00 AM,15.796,,,,,
1543,11/17/17 09:30:00 AM,15.748,,,,,
1544,11/17/17 09:45:00 AM,15.700,,,,,
1545,11/17/17 10:00:00 AM,15.652,,,,,
1546,11/17/17 10:15:00 AM,15.629,,,,,
1547,11/17/17 10:30:00 AM,15.629,,,,,
1548,11/17/17 10:45:00 AM,15.629,,,,,
1549,11/17/17 11:00:00 AM,15.605,,,,,
1550,11/17/17 11:15:00 AM,15.581,,,,,
1551,11/17/17 11:30:00 AM,15.533,,,,,
1552,11/17/17 11:45:00 AM,15.509,,,,,
1553,11/17/17 12:00:00 PM,15.485,,,,,
1554,11/17/17 12:15:00 PM,15.438,,,,,
1555,11/17/17 12:30:00 PM,15.414,,,,,
1556,11/17/17 12:45:00 PM,15.390,,,,,
1557,11/17/17 01:00:00 PM,15.366,,,,,
1558,11/17/17 01:15:00 PM,15.342,,,,,
1559,11/17/17 01:30:00 PM,15.342,,,,,
1560,11/17/17 01:45:00 PM,15.342,,,,,
1561,11/17/17 02:00:00 PM,15.366,,,,,
1562,11/17/17 02:15:00 PM,15.390,,,,,
1563,11/17/17 02:30:00 PM,15.438,,,,,
1564,11/17/17 02:45:00 PM,15.461,,,,,
1565,11/17/17 03:00:00 PM,15.485,,,,,
1566,11/17/17 03:15:00 PM,15.461,,,,,
1567,11/17/17 03:30:00 PM,15.461,,,,,
1568,11/17/17 03:45:00 PM,15.461,,,,,
1569,11/17/17 04:00:00 PM,15.461,,,,,
1570,11/17/17 04:15:00 PM,15.461,,,,,
1571,11/17/17 04:30:00 PM,15.461,,,,,
1572,11/17/17 04:45:00 PM,15.438,,,,,
1573,11/17/17 05:00:00 PM,15.438,,,,,
1574,11/17/17 05:15:00 PM,15.438,,,,,
1575,11/17/17 05:30:00 PM,15.438,,,,,
1576,11/17/17 05:45:00 PM,15.438,,,,,
1577,11/17/17 06:00:00 PM,15.438,,,,,
1578,11/17/17 06:15:00 PM,15.461,,,,,
1579,11/17/17 06:30:00 PM,15.485,,,,,
1580,11/17/17 06:45:00 PM,15.485,,,,,
1581,11/17/17 07:00:00 PM,15.485,,,,,
1582,11/17/17 07:15:00 PM,15.509,,,,,
1583,11/17/17 07:30:00 PM,15.485,,,,,
1584,11/17/17 07:45:00 PM,15.485,,,,,
1585,11/17/17 08:00:00 PM,15.509,,,,,
1586,11/17/17 08:15:00 PM,15.509,,,,,
1587,11/17/17 08:30:00 PM,15.509,,,,,
1588,11/17/17 08:45:00 PM,15.509,,,,,
1589,11/17/17 09:00:00 PM,15.533,,,,,
1590,11/17/17 09:15:00 PM,15.557,,,,,
1591,11/17/17 09:30:00 PM,15.557,,,,,
1592,11/17/17 09:45:00 PM,15.581,,,,,
1593,11/17/17 10:00:00 PM,15.581,,,,,
1594,11/17/17 10:15:00 PM,15.581,,,,,
1595,11/17/17 10:30:00 PM,15.581,,,,,
1596,11/17/17 10:45:00 PM,15.581,,,,,
1597,11/17/17 11:00:00 PM,15.581,,,,,
1598,11/17/17 11:15:00 PM,15.557,,,,,
1599,11/17/17 11:30:00 PM,15.557,,,,,
1600,11/17/17 11:45:00 PM,15.557,,,,,
1601,11/18/17 12:00:00 AM,15.533,,,,,
1602,11/18/17 12:15:00 AM,15.509,,,,,
1603,11/18/17 12:30:00 AM,15.509,,,,,
1604,11/18/17 12:45:00 AM,15.485,,,,,
1605,11/18/17 01:00:00 AM,15.485,,,,,
1606,11/18/17 01:15:00 AM,15.461,,,,,
1607,11/18/17 01:30:00 AM,15.438,,,,,
1608,11/18/17 01:45:00 AM,15.438,,,,,
1609,11/18/17 02:00:00 AM,15.438,,,,,
1610,11/18/17 02:15:00 AM,15.414,,,,,
1611,11/18/17 02:30:00 AM,15.390,,,,,
1612,11/18/17 02:45:00 AM,15.366,,,,,
1613,11/18/17 03:00:00 AM,15.366,,,,,
1614,11/18/17 03:15:00 AM,15.342,,,,,
1615,11/18/17 03:30:00 AM,15.318,,,,,
1616,11/18/17 03:45:00 AM,15.318,,,,,
1617,11/18/17 04:00:00 AM,15.294,,,,,
1618,11/18/17 04:15:00 AM,15.270,,,,,
1619,11/18/17 04:30:00 AM,15.247,,,,,
1620,11/18/17 04:45:00 AM,15.247,,,,,
1621,11/18/17 05:00:00 AM,15.223,,,,,
1622,11/18/17 05:15:00 AM,15.199,,,,,
1623,11/18/17 05:30:00 AM,15.175,,,,,
1624,11/18/17 05:45:00 AM,15.175,,,,,
1625,11/18/17 06:00:00 AM,15.151,,,,,
1626,11/18/17 06:15:00 AM,15.127,,,,,
1627,11/18/17 06:30:00 AM,15.103,,,,,
1628,11/18/17 06:45:00 AM,15.103,,,,,
1629,11/18/17 07:00:00 AM,15.079,,,,,
1630,11/18/17 07:15:00 AM,15.079,,,,,
1631,11/18/17 07:30:00 AM,15.103,,,,,
1632,11/18/17 07:45:00 AM,15.103,,,,,
1633,11/18/17 08:00:00 AM,15.103,,,,,
1634,11/18/17 08:15:00 AM,15.103,,,,,
1635,11/18/17 08:30:00 AM,15.127,,,,,
1636,11/18/17 08:45:00 AM,15.127,,,,,
1637,11/18/17 09:00:00 AM,15.127,,,,,
1638,11/18/17 09:15:00 AM,15.151,,,,,
1639,11/18/17 09:30:00 AM,15.151,,,,,
1640,11/18/17 09:45:00 AM,15.151,,,,,
1641,11/18/17 10:00:00 AM,15.151,,,,,
1642,11/18/17 10:15:00 AM,15.175,,,,,
1643,11/18/17 10:30:00 AM,15.175,,,,,
1644,11/18/17 10:45:00 AM,15.175,,,,,
1645,11/18/17 11:00:00 AM,15.175,,,,,
1646,11/18/17 11:15:00 AM,15.199,,,,,
1647,11/18/17 11:30:00 AM,15.199,,,,,
1648,11/18/17 11:45:00 AM,15.223,,,,,
1649,11/18/17 12:00:00 PM,15.247,,,,,
1650,11/18/17 12:15:00 PM,15.270,,,,,
1651,11/18/17 12:30:00 PM,15.294,,,,,
1652,11/18/17 12:45:00 PM,15.342,,,,,
1653,11/18/17 01:00:00 PM,15.438,,,,,
1654,11/18/17 01:15:00 PM,15.461,,,,,
1655,11/18/17 01:30:00 PM,15.485,,,,,
1656,11/18/17 01:45:00 PM,15.533,,,,,
1657,11/18/17 02:00:00 PM,15.557,,,,,
1658,11/18/17 02:15:00 PM,15.581,,,,,
1659,11/18/17 02:30:00 PM,15.629,,,,,
1660,11/18/17 02:45:00 PM,15.676,,,,,
1661,11/18/17 03:00:00 PM,15.700,,,,,
1662,11/18/17 03:15:00 PM,15.748,,,,,
1663,11/18/17 03:30:00 PM,15.772,,,,,
1664,11/18/17 03:45:00 PM,15.796,,,,,
1665,11/18/17 04:00:00 PM,15.819,,,,,
1666,11/18/17 04:15:00 PM,15.843,,,,,
1667,11/18/17 04:30:00 PM,15.867,,,,,
1668,11/18/17 04:45:00 PM,15.891,,,,,
1669,11/18/17 05:00:00 PM,15.915,,,,,
1670,11/18/17 05:15:00 PM,15.963,,,,,
1671,11/18/17 05:30:00 PM,15.986,,,,,
1672,11/18/17 05:45:00 PM,16.034,,,,,
1673,11/18/17 06:00:00 PM,16.082,,,,,
1674,11/18/17 06:15:00 PM,16.129,,,,,
1675,11/18/17 06:30:00 PM,16.153,,,,,
1676,11/18/17 06:45:00 PM,16.201,,,,,
1677,11/18/17 07:00:00 PM,16.249,,,,,
1678,11/18/17 07:15:00 PM,16.296,,,,,
1679,11/18/17 07:30:00 PM,16.344,,,,,
1680,11/18/17 07:45:00 PM,16.392,,,,,
1681,11/18/17 08:00:00 PM,16.415,,,,,
1682,11/18/17 08:15:00 PM,16.439,,,,,
1683,11/18/17 08:30:00 PM,16.439,,,,,
1684,11/18/17 08:45:00 PM,16.463,,,,,
1685,11/18/17 09:00:00 PM,16.487,,,,,
1686,11/18/17 09:15:00 PM,16.487,,,,,
1687,11/18/17 09:30:00 PM,16.511,,,,,
1688,11/18/17 09:45:00 PM,16.511,,,,,
1689,11/18/17 10:00:00 PM,16.511,,,,,
1690,11/18/17 10:15:00 PM,16.534,,,,,
1691,11/18/17 10:30:00 PM,16.558,,,,,
1692,11/18/17 10:45:00 PM,16.582,,,,,
1693,11/18/17 11:00:00 PM,16.606,,,,,
1694,11/18/17 11:15:00 PM,16.630,,,,,
1695,11/18/17 11:30:00 PM,16.654,,,,,
1696,11/18/17 11:45:00 PM,16.701,,,,,
1697,11/19/17 12:00:00 AM,16.725,,,,,
1698,11/19/17 12:15:00 AM,16.725,,,,,
1699,11/19/17 12:30:00 AM,16.749,,,,,
1700,11/19/17 12:45:00 AM,16.773,,,,,
1701,11/19/17 01:00:00 AM,16.820,,,,,
1702,11/19/17 01:15:00 AM,16.844,,,,,
1703,11/19/17 01:30:00 AM,16.844,,,,,
1704,11/19/17 01:45:00 AM,16.868,,,,,
1705,11/19/17 02:00:00 AM,16.892,,,,,
1706,11/19/17 02:15:00 AM,16.915,,,,,
1707,11/19/17 02:30:00 AM,16.963,,,,,
1708,11/19/17 02:45:00 AM,16.963,,,,,
1709,11/19/17 03:00:00 AM,16.987,,,,,
1710,11/19/17 03:15:00 AM,17.011,,,,,
1711,11/19/17 03:30:00 AM,17.034,,,,,
1712,11/19/17 03:45:00 AM,17.082,,,,,
1713,11/19/17 04:00:00 AM,17.130,,,,,
1714,11/19/17 04:15:00 AM,17.153,,,,,
1715,11/19/17 04:30:00 AM,17.201,,,,,
1716,11/19/17 04:45:00 AM,17.249,,,,,
1717,11/19/17 05:00:00 AM,17.296,,,,,
1718,11/19/17 05:15:00 AM,17.344,,,,,
1719,11/19/17 05:30:00 AM,17.391,,,,,
1720,11/19/17 05:45:00 AM,17.439,,,,,
1721,11/19/17 06:00:00 AM,17.463,,,,,
1722,11/19/17 06:15:00 AM,17.510,,,,,
1723,11/19/17 06:30:00 AM,17.534,,,,,
1724,11/19/17 06:45:00 AM,17.558,,,,,
1725,11/19/17 07:00:00 AM,17.582,,,,,
1726,11/19/17 07:15:00 AM,17.605,,,,,
1727,11/19/17 07:30:00 AM,17.629,,,,,
1728,11/19/17 07:45:00 AM,17.653,,,,,
1729,11/19/17 08:00:00 AM,17.677,,,,,
1730,11/19/17 08:15:00 AM,17.677,,,,,
1731,11/19/17 08:30:00 AM,17.701,,,,,
1732,11/19/17 08:45:00 AM,17.724,,,,,
1733,11/19/17 09:00:00 AM,17.724,,,,,
1734,11/19/17 09:15:00 AM,17.724,,,,,
1735,11/19/17 09:30:00 AM,17.748,,,,,
1736,11/19/17 09:45:00 AM,17.748,,,,,
1737,11/19/17 10:00:00 AM,17.748,,,,,
1738,11/19/17 10:15:00 AM,17.748,,,,,
1739,11/19/17 10:30:00 AM,17.772,,,,,
1740,11/19/17 10:45:00 AM,17.772,,,,,
1741,11/19/17 11:00:00 AM,17.796,,,,,
1742,11/19/17 11:15:00 AM,17.796,,,,,
1743,11/19/17 11:30:00 AM,17.819,,,,,
1744,11/19/17 11:45:00 AM,17.819,,,,,
1745,11/19/17 12:00:00 PM,17.843,,,,,
1746,11/19/17 12:15:00 PM,17.867,,,,,
1747,11/19/17 12:30:00 PM,17.891,,,,,
1748,11/19/17 12:45:00 PM,17.938,,,,,
1749,11/19/17 01:00:00 PM,17.629,,,,,
1750,11/19/17 01:15:00 PM,17.415,,,,,
1751,11/19/17 01:30:00 PM,17.296,,,,,
1752,11/19/17 01:45:00 PM,17.201,,,,,
1753,11/19/17 02:00:00 PM,17.130,,,,,
1754,11/19/17 02:15:00 PM,17.082,,,,,
1755,11/19/17 02:30:00 PM,17.011,,,,,
1756,11/19/17 02:45:00 PM,16.963,,,,,
1757,11/19/17 03:00:00 PM,16.915,,,,,
1758,11/19/17 03:15:00 PM,16.868,,,,,
1759,11/19/17 03:30:00 PM,16.820,,,,,
1760,11/19/17 03:45:00 PM,16.773,,,,,
1761,11/19/17 04:00:00 PM,16.725,,,,,
1762,11/19/17 04:15:00 PM,16.677,,,,,
1763,11/19/17 04:30:00 PM,16.654,,,,,
1764,11/19/17 04:45:00 PM,16.630,,,,,
1765,11/19/17 05:00:00 PM,16.606,,,,,
1766,11/19/17 05:15:00 PM,16.582,,,,,
1767,11/19/17 05:30:00 PM,16.534,,,,,
1768,11/19/17 05:45:00 PM,16.487,,,,,
1769,11/19/17 06:00:00 PM,16.463,,,,,
1770,11/19/17 06:15:00 PM,16.463,,,,,
1771,11/19/17 06:30:00 PM,16.487,,,,,
1772,11/19/17 06:45:00 PM,16.487,,,,,
1773,11/19/17 07:00:00 PM,16.463,,,,,
1774,11/19/17 07:15:00 PM,16.439,,,,,
1775,11/19/17 07:30:00 PM,16.415,,,,,
1776,11/19/17 07:45:00 PM,16.368,,,,,
1777,11/19/17 08:00:00 PM,16.320,,,,,
1778,11/19/17 08:15:00 PM,16.272,,,,,
1779,11/19/17 08:30:00 PM,16.225,,,,,
1780,11/19/17 08:45:00 PM,16.177,,,,,
1781,11/19/17 09:00:00 PM,16.153,,,,,
1782,11/19/17 09:15:00 PM,16.153,,,,,
1783,11/19/17 09:30:00 PM,16.129,,,,,
1784,11/19/17 09:45:00 PM,16.201,,,,,
1785,11/19/17 10:00:00 PM,16.296,,,,,
1786,11/19/17 10:15:00 PM,16.320,,,,,
1787,11/19/17 10:30:00 PM,16.320,,,,,
1788,11/19/17 10:45:00 PM,16.368,,,,,
1789,11/19/17 11:00:00 PM,16.439,,,,,
1790,11/19/17 11:15:00 PM,16.439,,,,,
1791,11/19/17 11:30:00 PM,16.439,,,,,
1792,11/19/17 11:45:00 PM,16.534,,,,,
1793,11/20/17 12:00:00 AM,16.606,,,,,
1794,11/20/17 12:15:00 AM,16.630,,,,,
1795,11/20/17 12:30:00 AM,16.725,,,,,
1796,11/20/17 12:45:00 AM,16.749,,,,,
1797,11/20/17 01:00:00 AM,16.773,,,,,
1798,11/20/17 01:15:00 AM,16.844,,,,,
1799,11/20/17 01:30:00 AM,16.820,,,,,
1800,11/20/17 01:45:00 AM,16.868,,,,,
1801,11/20/17 02:00:00 AM,16.892,,,,,
1802,11/20/17 02:15:00 AM,16.868,,,,,
1803,11/20/17 02:30:00 AM,16.915,,,,,
1804,11/20/17 02:45:00 AM,16.915,,,,,
1805,11/20/17 03:00:00 AM,16.915,,,,,
1806,11/20/17 03:15:00 AM,16.939,,,,,
1807,11/20/17 03:30:00 AM,16.915,,,,,
1808,11/20/17 03:45:00 AM,16.939,,,,,
1809,11/20/17 04:00:00 AM,16.963,,,,,
1810,11/20/17 04:15:00 AM,16.939,,,,,
1811,11/20/17 04:30:00 AM,16.963,,,,,
1812,11/20/17 04:45:00 AM,16.963,,,,,
1813,11/20/17 05:00:00 AM,16.987,,,,,
1814,11/20/17 05:15:00 AM,17.011,,,,,
1815,11/20/17 05:30:00 AM,17.011,,,,,
1816,11/20/17 05:45:00 AM,17.034,,,,,
1817,11/20/17 06:00:00 AM,17.034,,,,,
1818,11/20/17 06:15:00 AM,17.011,,,,,
1819,11/20/17 06:30:00 AM,17.058,,,,,
1820,11/20/17 06:45:00 AM,17.058,,,,,
1821,11/20/17 07:00:00 AM,17.034,,,,,
1822,11/20/17 07:15:00 AM,17.106,,,,,
1823,11/20/17 07:30:00 AM,17.106,,,,,
1824,11/20/17 07:45:00 AM,17.058,,,,,
1825,11/20/17 08:00:00 AM,17.082,,,,,
1826,11/20/17 08:15:00 AM,17.058,,,,,
1827,11/20/17 08:30:00 AM,17.296,,,,,
1828,11/20/17 08:45:00 AM,17.558,,,,,
1829,11/20/17 09:00:00 AM,15.986,,,,,
1830,11/20/17 09:15:00 AM,15.318,,,,,
1831,11/20/17 09:30:00 AM,16.010,,,,,
1832,11/20/17 09:45:00 AM,15.796,,,,,
1833,11/20/17 10:00:00 AM,16.201,,,,,
1834,11/20/17 10:15:00 AM,16.892,,,,,
1835,11/20/17 10:30:00 AM,17.510,,,,,
1836,11/20/17 10:45:00 AM,18.010,,,,,
1837,11/20/17 11:00:00 AM,18.438,,,,,
1838,11/20/17 11:15:00 AM,18.747,,,,,
1839,11/20/17 11:30:00 AM,18.985,,,,,
1840,11/20/17 11:45:00 AM,19.175,,,,,
1841,11/20/17 12:00:00 PM,19.341,,,,,
1842,11/20/17 12:15:00 PM,19.484,,,,,
1843,11/20/17 12:30:00 PM,19.579,,,,,
1844,11/20/17 12:45:00 PM,19.674,,,,,
1845,11/20/17 01:00:00 PM,19.746,,,,,
1846,11/20/17 01:15:00 PM,19.793,,,,,
1847,11/20/17 01:30:00 PM,19.841,,,,,
1848,11/20/17 01:45:00 PM,19.841,,,,,
1849,11/20/17 02:00:00 PM,19.841,,,,,
1850,11/20/17 02:15:00 PM,19.841,,,,,
1851,11/20/17 02:30:00 PM,19.817,,,,,
1852,11/20/17 02:45:00 PM,19.793,,,,,
1853,11/20/17 03:00:00 PM,19.770,,,,,
1854,11/20/17 03:15:00 PM,19.746,,,,,
1855,11/20/17 03:30:00 PM,19.722,,,,,
1856,11/20/17 03:45:00 PM,19.722,,,,,
1857,11/20/17 04:00:00 PM,19.698,,,,,
1858,11/20/17 04:15:00 PM,19.698,,,,,
1859,11/20/17 04:30:00 PM,19.698,,,,,
1860,11/20/17 04:45:00 PM,19.722,,,,,
1861,11/20/17 05:00:00 PM,19.746,,,,,
1862,11/20/17 05:15:00 PM,19.770,,,,,
1863,11/20/17 05:30:00 PM,19.770,,,,,
1864,11/20/17 05:45:00 PM,19.793,,,,,
1865,11/20/17 06:00:00 PM,19.793,,,,,
1866,11/20/17 06:15:00 PM,19.793,,,,,
1867,11/20/17 06:30:00 PM,19.793,,,,,
1868,11/20/17 06:45:00 PM,19.817,,,,,
1869,11/20/17 07:00:00 PM,19.817,,,,,
1870,11/20/17 07:15:00 PM,19.817,,,,,
1871,11/20/17 07:30:00 PM,19.817,,,,,
1872,11/20/17 07:45:00 PM,19.817,,,,,
1873,11/20/17 08:00:00 PM,19.817,,,,,
1874,11/20/17 08:15:00 PM,19.817,,,,,
1875,11/20/17 08:30:00 PM,19.817,,,,,
1876,11/20/17 08:45:00 PM,19.817,,,,,
1877,11/20/17 09:00:00 PM,19.817,,,,,
1878,11/20/17 09:15:00 PM,19.817,,,,,
1879,11/20/17 09:30:00 PM,19.817,,,,,
1880,11/20/17 09:45:00 PM,19.793,,,,,
1881,11/20/17 10:00:00 PM,19.793,,,,,
1882,11/20/17 10:15:00 PM,19.793,,,,,
1883,11/20/17 10:30:00 PM,19.770,,,,,
1884,11/20/17 10:45:00 PM,19.770,,,,,
1885,11/20/17 11:00:00 PM,19.770,,,,,
1886,11/20/17 11:15:00 PM,19.746,,,,,
1887,11/20/17 11:30:00 PM,19.746,,,,,
1888,11/20/17 11:45:00 PM,19.746,,,,,
1889,11/21/17 12:00:00 AM,19.746,,,,,
1890,11/21/17 12:15:00 AM,19.722,,,,,
1891,11/21/17 12:30:00 AM,19.793,,,,,
1892,11/21/17 12:45:00 AM,19.936,,,,,
1893,11/21/17 01:00:00 AM,20.031,,,,,
1894,11/21/17 01:15:00 AM,20.103,,,,,
1895,11/21/17 01:30:00 AM,20.150,,,,,
1896,11/21/17 01:45:00 AM,20.198,,,,,
1897,11/21/17 02:00:00 AM,20.246,,,,,
1898,11/21/17 02:15:00 AM,20.293,,,,,
1899,11/21/17 02:30:00 AM,20.341,,,,,
1900,11/21/17 02:45:00 AM,20.388,,,,,
1901,11/21/17 03:00:00 AM,20.412,,,,,
1902,11/21/17 03:15:00 AM,20.460,,,,,
1903,11/21/17 03:30:00 AM,20.484,,,,,
1904,11/21/17 03:45:00 AM,20.507,,,,,
1905,11/21/17 04:00:00 AM,20.555,,,,,
1906,11/21/17 04:15:00 AM,20.579,,,,,
1907,11/21/17 04:30:00 AM,20.579,,,,,
1908,11/21/17 04:45:00 AM,20.603,,,,,
1909,11/21/17 05:00:00 AM,20.627,,,,,
1910,11/21/17 05:15:00 AM,20.627,,,,,
1911,11/21/17 05:30:00 AM,20.650,,,,,
1912,11/21/17 05:45:00 AM,20.650,,,,,
