#,DateTime,Temp_C,,,,,
2155,11/23/17 10:30:00 PM,9.386,,,,,
2156,11/23/17 10:45:00 PM,9.361,,,,,
2157,11/23/17 11:00:00 PM,9.336,,,,,
2158,11/23/17 11:15:00 PM,9.410,,,,,
2159,11/23/17 11:30:00 PM,9.361,,,,,
2160,11/23/17 11:45:00 PM,9.312,,,,,
2161,11/24/17 12:00:00 AM,9.312,,,,,
2162,11/24/17 12:15:00 AM,9.361,,,,,
2163,11/24/17 12:30:00 AM,9.410,,,,,
2164,11/24/17 12:45:00 AM,9.361,,,,,
2165,11/24/17 01:00:00 AM,9.262,,,,,
2166,11/24/17 01:15:00 AM,9.287,,,,,
2167,11/24/17 01:30:00 AM,9.534,,,,,
2168,11/24/17 01:45:00 AM,9.534,,,,,
2169,11/24/17 02:00:00 AM,9.509,,,,,
2170,11/24/17 02:15:00 AM,9.460,,,,,
2171,11/24/17 02:30:00 AM,9.558,,,,,
2172,11/24/17 02:45:00 AM,9.657,,,,,
2173,11/24/17 03:00:00 AM,9.608,,,,,
2174,11/24/17 03:15:00 AM,9.756,,,,,
2175,11/24/17 03:30:00 AM,9.756,,,,,
2176,11/24/17 03:45:00 AM,9.706,,,,,
2177,11/24/17 04:00:00 AM,9.558,,,,,
2178,11/24/17 04:15:00 AM,9.534,,,,,
2179,11/24/17 04:30:00 AM,9.534,,,,,
2180,11/24/17 04:45:00 AM,9.608,,,,,
2181,11/24/17 05:00:00 AM,9.534,,,,,
2182,11/24/17 05:15:00 AM,9.534,,,,,
2183,11/24/17 05:30:00 AM,9.509,,,,,
2184,11/24/17 05:45:00 AM,9.485,,,,,
2185,11/24/17 06:00:00 AM,9.485,,,,,
2186,11/24/17 06:15:00 AM,9.509,,,,,
2187,11/24/17 06:30:00 AM,9.485,,,,,
2188,11/24/17 06:45:00 AM,9.386,,,,,
2189,11/24/17 07:00:00 AM,9.336,,,,,
2190,11/24/17 07:15:00 AM,9.238,,,,,
2191,11/24/17 07:30:00 AM,9.139,,,,,
2192,11/24/17 07:45:00 AM,9.089,,,,,
2193,11/24/17 08:00:00 AM,8.990,,,,,
2194,11/24/17 08:15:00 AM,8.941,,,,,
2195,11/24/17 08:30:00 AM,8.916,,,,,
2196,11/24/17 08:45:00 AM,8.891,,,,,
2197,11/24/17 09:00:00 AM,8.916,,,,,
2198,11/24/17 09:15:00 AM,9.139,,,,,
2199,11/24/17 09:30:00 AM,9.386,,,,,
2200,11/24/17 09:45:00 AM,9.163,,,,,
2201,11/24/17 10:00:00 AM,9.262,,,,,
2202,11/24/17 10:15:00 AM,9.139,,,,,
2203,11/24/17 10:30:00 AM,8.916,,,,,
2204,11/24/17 10:45:00 AM,8.941,,,,,
2205,11/24/17 11:00:00 AM,9.213,,,,,
2206,11/24/17 11:15:00 AM,9.287,,,,,
2207,11/24/17 11:30:00 AM,9.213,,,,,
2208,11/24/17 11:45:00 AM,9.163,,,,,
2209,11/24/17 12:00:00 PM,9.188,,,,,
2210,11/24/17 12:15:00 PM,9.238,,,,,
2211,11/24/17 12:30:00 PM,9.287,,,,,
2212,11/24/17 12:45:00 PM,9.361,,,,,
2213,11/24/17 01:00:00 PM,9.386,,,,,
2214,11/24/17 01:15:00 PM,9.386,,,,,
2215,11/24/17 01:30:00 PM,9.509,,,,,
2216,11/24/17 01:45:00 PM,9.583,,,,,
2217,11/24/17 02:00:00 PM,9.485,,,,,
2218,11/24/17 02:15:00 PM,9.460,,,,,
2219,11/24/17 02:30:00 PM,9.485,,,,,
2220,11/24/17 02:45:00 PM,9.583,,,,,
2221,11/24/17 03:00:00 PM,9.608,,,,,
2222,11/24/17 03:15:00 PM,9.657,,,,,
2223,11/24/17 03:30:00 PM,9.657,,,,,
2224,11/24/17 03:45:00 PM,9.657,,,,,
2225,11/24/17 04:00:00 PM,9.657,,,,,
2226,11/24/17 04:15:00 PM,9.682,,,,,
2227,11/24/17 04:30:00 PM,9.682,,,,,
2228,11/24/17 04:45:00 PM,9.706,,,,,
2229,11/24/17 05:00:00 PM,9.682,,,,,
2230,11/24/17 05:15:00 PM,9.682,,,,,
2231,11/24/17 05:30:00 PM,9.632,,,,,
2232,11/24/17 05:45:00 PM,9.608,,,,,
2233,11/24/17 06:00:00 PM,9.608,,,,,
2234,11/24/17 06:15:00 PM,9.534,,,,,
2235,11/24/17 06:30:00 PM,9.558,,,,,
2236,11/24/17 06:45:00 PM,9.509,,,,,
2237,11/24/17 07:00:00 PM,9.460,,,,,
2238,11/24/17 07:15:00 PM,9.262,,,,,
2239,11/24/17 07:30:00 PM,9.361,,,,,
2240,11/24/17 07:45:00 PM,9.336,,,,,
2241,11/24/17 08:00:00 PM,9.262,,,,,
2242,11/24/17 08:15:00 PM,9.262,,,,,
2243,11/24/17 08:30:00 PM,9.040,,,,,
2244,11/24/17 08:45:00 PM,9.064,,,,,
2245,11/24/17 09:00:00 PM,9.287,,,,,
2246,11/24/17 09:15:00 PM,9.188,,,,,
2247,11/24/17 09:30:00 PM,9.287,,,,,
2248,11/24/17 09:45:00 PM,9.163,,,,,
2249,11/24/17 10:00:00 PM,9.262,,,,,
2250,11/24/17 10:15:00 PM,9.262,,,,,
2251,11/24/17 10:30:00 PM,9.534,,,,,
2252,11/24/17 10:45:00 PM,9.583,,,,,
2253,11/24/17 11:00:00 PM,9.583,,,,,
2254,11/24/17 11:15:00 PM,9.583,,,,,
2255,11/24/17 11:30:00 PM,9.608,,,,,
2256,11/24/17 11:45:00 PM,9.312,,,,,
2257,11/25/17 12:00:00 AM,9.361,,,,,
2258,11/25/17 12:15:00 AM,9.386,,,,,
2259,11/25/17 12:30:00 AM,9.386,,,,,
2260,11/25/17 12:45:00 AM,9.262,,,,,
2261,11/25/17 01:00:00 AM,9.213,,,,,
2262,11/25/17 01:15:00 AM,9.213,,,,,
2263,11/25/17 01:30:00 AM,9.238,,,,,
2264,11/25/17 01:45:00 AM,9.238,,,,,
2265,11/25/17 02:00:00 AM,9.238,,,,,
2266,11/25/17 02:15:00 AM,9.485,,,,,
2267,11/25/17 02:30:00 AM,9.435,,,,,
2268,11/25/17 02:45:00 AM,9.336,,,,,
2269,11/25/17 03:00:00 AM,9.386,,,,,
2270,11/25/17 03:15:00 AM,9.435,,,,,
2271,11/25/17 03:30:00 AM,9.435,,,,,
2272,11/25/17 03:45:00 AM,9.485,,,,,
2273,11/25/17 04:00:00 AM,9.386,,,,,
2274,11/25/17 04:15:00 AM,9.435,,,,,
2275,11/25/17 04:30:00 AM,9.435,,,,,
2276,11/25/17 04:45:00 AM,9.485,,,,,
2277,11/25/17 05:00:00 AM,9.460,,,,,
2278,11/25/17 05:15:00 AM,9.386,,,,,
2279,11/25/17 05:30:00 AM,9.312,,,,,
2280,11/25/17 05:45:00 AM,9.460,,,,,
2281,11/25/17 06:00:00 AM,9.756,,,,,
2282,11/25/17 06:15:00 AM,9.854,,,,,
2283,11/25/17 06:30:00 AM,9.632,,,,,
2284,11/25/17 06:45:00 AM,9.558,,,,,
2285,11/25/17 07:00:00 AM,9.558,,,,,
2286,11/25/17 07:15:00 AM,9.583,,,,,
2287,11/25/17 07:30:00 AM,9.632,,,,,
2288,11/25/17 07:45:00 AM,9.657,,,,,
2289,11/25/17 08:00:00 AM,9.706,,,,,
2290,11/25/17 08:15:00 AM,9.780,,,,,
2291,11/25/17 08:30:00 AM,9.780,,,,,
2292,11/25/17 08:45:00 AM,9.805,,,,,
2293,11/25/17 09:00:00 AM,9.780,,,,,
2294,11/25/17 09:15:00 AM,9.780,,,,,
2295,11/25/17 09:30:00 AM,9.780,,,,,
2296,11/25/17 09:45:00 AM,9.657,,,,,
2297,11/25/17 10:00:00 AM,9.583,,,,,
2298,11/25/17 10:15:00 AM,9.534,,,,,
2299,11/25/17 10:30:00 AM,9.262,,,,,
2300,11/25/17 10:45:00 AM,9.213,,,,,
2301,11/25/17 11:00:00 AM,9.287,,,,,
2302,11/25/17 11:15:00 AM,9.287,,,,,
2303,11/25/17 11:30:00 AM,9.386,,,,,
2304,11/25/17 11:45:00 AM,9.509,,,,,
2305,11/25/17 12:00:00 PM,9.534,,,,,
2306,11/25/17 12:15:00 PM,9.583,,,,,
2307,11/25/17 12:30:00 PM,9.632,,,,,
2308,11/25/17 12:45:00 PM,9.682,,,,,
2309,11/25/17 01:00:00 PM,9.706,,,,,
2310,11/25/17 01:15:00 PM,9.731,,,,,
2311,11/25/17 01:30:00 PM,9.756,,,,,
2312,11/25/17 01:45:00 PM,9.805,,,,,
2313,11/25/17 02:00:00 PM,9.829,,,,,
2314,11/25/17 02:15:00 PM,9.805,,,,,
2315,11/25/17 02:30:00 PM,9.805,,,,,
2316,11/25/17 02:45:00 PM,9.780,,,,,
2317,11/25/17 03:00:00 PM,9.756,,,,,
2318,11/25/17 03:15:00 PM,9.879,,,,,
2319,11/25/17 03:30:00 PM,9.879,,,,,
2320,11/25/17 03:45:00 PM,9.879,,,,,
2321,11/25/17 04:00:00 PM,9.879,,,,,
2322,11/25/17 04:15:00 PM,9.879,,,,,
2323,11/25/17 04:30:00 PM,9.879,,,,,
2324,11/25/17 04:45:00 PM,9.854,,,,,
2325,11/25/17 05:00:00 PM,9.854,,,,,
2326,11/25/17 05:15:00 PM,9.829,,,,,
2327,11/25/17 05:30:00 PM,9.829,,,,,
2328,11/25/17 05:45:00 PM,9.805,,,,,
2329,11/25/17 06:00:00 PM,9.805,,,,,
2330,11/25/17 06:15:00 PM,9.805,,,,,
2331,11/25/17 06:30:00 PM,9.805,,,,,
2332,11/25/17 06:45:00 PM,9.805,,,,,
2333,11/25/17 07:00:00 PM,9.805,,,,,
2334,11/25/17 07:15:00 PM,9.805,,,,,
2335,11/25/17 07:30:00 PM,9.780,,,,,
2336,11/25/17 07:45:00 PM,9.780,,,,,
2337,11/25/17 08:00:00 PM,9.805,,,,,
2338,11/25/17 08:15:00 PM,9.805,,,,,
2339,11/25/17 08:30:00 PM,9.805,,,,,
2340,11/25/17 08:45:00 PM,9.805,,,,,
2341,11/25/17 09:00:00 PM,9.780,,,,,
2342,11/25/17 09:15:00 PM,9.780,,,,,
2343,11/25/17 09:30:00 PM,9.780,,,,,
2344,11/25/17 09:45:00 PM,9.780,,,,,
2345,11/25/17 10:00:00 PM,9.780,,,,,
2346,11/25/17 10:15:00 PM,9.805,,,,,
2347,11/25/17 10:30:00 PM,9.780,,,,,
2348,11/25/17 10:45:00 PM,9.780,,,,,
2349,11/25/17 11:00:00 PM,9.780,,,,,
2350,11/25/17 11:15:00 PM,9.780,,,,,
2351,11/25/17 11:30:00 PM,9.780,,,,,
2352,11/25/17 11:45:00 PM,9.780,,,,,
2353,11/26/17 12:00:00 AM,9.756,,,,,
2354,11/26/17 12:15:00 AM,9.780,,,,,
2355,11/26/17 12:30:00 AM,9.756,,,,,
2356,11/26/17 12:45:00 AM,9.780,,,,,
2357,11/26/17 01:00:00 AM,9.780,,,,,
2358,11/26/17 01:15:00 AM,9.805,,,,,
2359,11/26/17 01:30:00 AM,9.829,,,,,
2360,11/26/17 01:45:00 AM,9.829,,,,,
2361,11/26/17 02:00:00 AM,9.829,,,,,
2362,11/26/17 02:15:00 AM,9.829,,,,,
2363,11/26/17 02:30:00 AM,9.829,,,,,
2364,11/26/17 02:45:00 AM,9.805,,,,,
2365,11/26/17 03:00:00 AM,9.780,,,,,
2366,11/26/17 03:15:00 AM,9.780,,,,,
2367,11/26/17 03:30:00 AM,9.780,,,,,
2368,11/26/17 03:45:00 AM,9.756,,,,,
2369,11/26/17 04:00:00 AM,9.756,,,,,
2370,11/26/17 04:15:00 AM,9.756,,,,,
2371,11/26/17 04:30:00 AM,9.756,,,,,
2372,11/26/17 04:45:00 AM,9.780,,,,,
2373,11/26/17 05:00:00 AM,9.756,,,,,
2374,11/26/17 05:15:00 AM,9.780,,,,,
2375,11/26/17 05:30:00 AM,9.756,,,,,
2376,11/26/17 05:45:00 AM,9.756,,,,,
2377,11/26/17 06:00:00 AM,9.756,,,,,
2378,11/26/17 06:15:00 AM,9.756,,,,,
2379,11/26/17 06:30:00 AM,9.756,,,,,
2380,11/26/17 06:45:00 AM,9.756,,,,,
2381,11/26/17 07:00:00 AM,9.780,,,,,
2382,11/26/17 07:15:00 AM,9.780,,,,,
2383,11/26/17 07:30:00 AM,9.780,,,,,
2384,11/26/17 07:45:00 AM,9.780,,,,,
2385,11/26/17 08:00:00 AM,9.780,,,,,
2386,11/26/17 08:15:00 AM,9.780,,,,,
2387,11/26/17 08:30:00 AM,9.780,,,,,
2388,11/26/17 08:45:00 AM,9.805,,,,,
2389,11/26/17 09:00:00 AM,9.829,,,,,
2390,11/26/17 09:15:00 AM,9.829,,,,,
2391,11/26/17 09:30:00 AM,9.829,,,,,
2392,11/26/17 09:45:00 AM,9.879,,,,,
2393,11/26/17 10:00:00 AM,9.879,,,,,
2394,11/26/17 10:15:00 AM,9.879,,,,,
2395,11/26/17 10:30:00 AM,9.879,,,,,
2396,11/26/17 10:45:00 AM,9.879,,,,,
2397,11/26/17 11:00:00 AM,9.879,,,,,
2398,11/26/17 11:15:00 AM,9.903,,,,,
2399,11/26/17 11:30:00 AM,9.903,,,,,
2400,11/26/17 11:45:00 AM,9.903,,,,,
2401,11/26/17 12:00:00 PM,9.903,,,,,
2402,11/26/17 12:15:00 PM,9.928,,,,,
2403,11/26/17 12:30:00 PM,9.903,,,,,
2404,11/26/17 12:45:00 PM,9.928,,,,,
2405,11/26/17 01:00:00 PM,9.928,,,,,
2406,11/26/17 01:15:00 PM,9.928,,,,,
2407,11/26/17 01:30:00 PM,9.928,,,,,
2408,11/26/17 01:45:00 PM,9.928,,,,,
2409,11/26/17 02:00:00 PM,9.928,,,,,
2410,11/26/17 02:15:00 PM,9.903,,,,,
2411,11/26/17 02:30:00 PM,9.903,,,,,
2412,11/26/17 02:45:00 PM,9.903,,,,,
2413,11/26/17 03:00:00 PM,9.903,,,,,
2414,11/26/17 03:15:00 PM,9.879,,,,,
2415,11/26/17 03:30:00 PM,9.854,,,,,
2416,11/26/17 03:45:00 PM,9.854,,,,,
2417,11/26/17 04:00:00 PM,9.805,,,,,
2418,11/26/17 04:15:00 PM,9.731,,,,,
2419,11/26/17 04:30:00 PM,9.706,,,,,
2420,11/26/17 04:45:00 PM,9.706,,,,,
2421,11/26/17 05:00:00 PM,9.731,,,,,
2422,11/26/17 05:15:00 PM,9.706,,,,,
2423,11/26/17 05:30:00 PM,9.682,,,,,
2424,11/26/17 05:45:00 PM,9.682,,,,,
2425,11/26/17 06:00:00 PM,9.682,,,,,
2426,11/26/17 06:15:00 PM,9.657,,,,,
2427,11/26/17 06:30:00 PM,9.657,,,,,
2428,11/26/17 06:45:00 PM,9.657,,,,,
2429,11/26/17 07:00:00 PM,9.632,,,,,
2430,11/26/17 07:15:00 PM,9.632,,,,,
2431,11/26/17 07:30:00 PM,9.632,,,,,
2432,11/26/17 07:45:00 PM,9.632,,,,,
2433,11/26/17 08:00:00 PM,9.632,,,,,
2434,11/26/17 08:15:00 PM,9.632,,,,,
2435,11/26/17 08:30:00 PM,9.632,,,,,
2436,11/26/17 08:45:00 PM,9.583,,,,,
2437,11/26/17 09:00:00 PM,9.632,,,,,
2438,11/26/17 09:15:00 PM,9.682,,,,,
2439,11/26/17 09:30:00 PM,9.632,,,,,
2440,11/26/17 09:45:00 PM,9.608,,,,,
2441,11/26/17 10:00:00 PM,9.583,,,,,
2442,11/26/17 10:15:00 PM,9.608,,,,,
2443,11/26/17 10:30:00 PM,9.657,,,,,
2444,11/26/17 10:45:00 PM,9.632,,,,,
2445,11/26/17 11:00:00 PM,9.632,,,,,
2446,11/26/17 11:15:00 PM,9.583,,,,,
2447,11/26/17 11:30:00 PM,9.583,,,,,
2448,11/26/17 11:45:00 PM,9.583,,,,,
2449,11/27/17 12:00:00 AM,9.583,,,,,
2450,11/27/17 12:15:00 AM,9.583,,,,,
2451,11/27/17 12:30:00 AM,9.558,,,,,
2452,11/27/17 12:45:00 AM,9.534,,,,,
2453,11/27/17 01:00:00 AM,9.558,,,,,
2454,11/27/17 01:15:00 AM,9.558,,,,,
2455,11/27/17 01:30:00 AM,9.534,,,,,
2456,11/27/17 01:45:00 AM,9.509,,,,,
2457,11/27/17 02:00:00 AM,9.534,,,,,
2458,11/27/17 02:15:00 AM,9.534,,,,,
2459,11/27/17 02:30:00 AM,9.509,,,,,
2460,11/27/17 02:45:00 AM,9.485,,,,,
2461,11/27/17 03:00:00 AM,9.460,,,,,
2462,11/27/17 03:15:00 AM,9.460,,,,,
2463,11/27/17 03:30:00 AM,9.386,,,,,
2464,11/27/17 03:45:00 AM,9.361,,,,,
2465,11/27/17 04:00:00 AM,9.386,,,,,
2466,11/27/17 04:15:00 AM,9.361,,,,,
2467,11/27/17 04:30:00 AM,9.336,,,,,
2468,11/27/17 04:45:00 AM,9.336,,,,,
2469,11/27/17 05:00:00 AM,9.336,,,,,
2470,11/27/17 05:15:00 AM,9.336,,,,,
2471,11/27/17 05:30:00 AM,9.336,,,,,
2472,11/27/17 05:45:00 AM,9.361,,,,,
2473,11/27/17 06:00:00 AM,9.336,,,,,
2474,11/27/17 06:15:00 AM,9.336,,,,,
2475,11/27/17 06:30:00 AM,9.287,,,,,
2476,11/27/17 06:45:00 AM,9.287,,,,,
2477,11/27/17 07:00:00 AM,9.238,,,,,
2478,11/27/17 07:15:00 AM,9.238,,,,,
2479,11/27/17 07:30:00 AM,9.287,,,,,
2480,11/27/17 07:45:00 AM,9.336,,,,,
2481,11/27/17 08:00:00 AM,9.336,,,,,
2482,11/27/17 08:15:00 AM,9.312,,,,,
2483,11/27/17 08:30:00 AM,9.336,,,,,
2484,11/27/17 08:45:00 AM,9.336,,,,,
2485,11/27/17 09:00:00 AM,9.312,,,,,
2486,11/27/17 09:15:00 AM,9.312,,,,,
2487,11/27/17 09:30:00 AM,9.262,,,,,
2488,11/27/17 09:45:00 AM,9.287,,,,,
2489,11/27/17 10:00:00 AM,9.336,,,,,
2490,11/27/17 10:15:00 AM,9.386,,,,,
2491,11/27/17 10:30:00 AM,9.386,,,,,
2492,11/27/17 10:45:00 AM,9.386,,,,,
2493,11/27/17 11:00:00 AM,9.386,,,,,
2494,11/27/17 11:15:00 AM,9.386,,,,,
2495,11/27/17 11:30:00 AM,9.386,,,,,
2496,11/27/17 11:45:00 AM,9.386,,,,,
2497,11/27/17 12:00:00 PM,9.410,,,,,
2498,11/27/17 12:15:00 PM,9.435,,,,,
2499,11/27/17 12:30:00 PM,9.435,,,,,
2500,11/27/17 12:45:00 PM,9.460,,,,,
2501,11/27/17 01:00:00 PM,9.460,,,,,
2502,11/27/17 01:15:00 PM,9.485,,,,,
2503,11/27/17 01:30:00 PM,9.485,,,,,
2504,11/27/17 01:45:00 PM,9.485,,,,,
2505,11/27/17 02:00:00 PM,9.485,,,,,
2506,11/27/17 02:15:00 PM,9.485,,,,,
2507,11/27/17 02:30:00 PM,9.460,,,,,
2508,11/27/17 02:45:00 PM,9.460,,,,,
2509,11/27/17 03:00:00 PM,9.460,,,,,
2510,11/27/17 03:15:00 PM,9.460,,,,,
2511,11/27/17 03:30:00 PM,9.485,,,,,
2512,11/27/17 03:45:00 PM,9.460,,,,,
2513,11/27/17 04:00:00 PM,9.460,,,,,
2514,11/27/17 04:15:00 PM,9.460,,,,,
2515,11/27/17 04:30:00 PM,9.361,,,,,
2516,11/27/17 04:45:00 PM,9.238,,,,,
2517,11/27/17 05:00:00 PM,9.188,,,,,
2518,11/27/17 05:15:00 PM,9.163,,,,,
2519,11/27/17 05:30:00 PM,9.262,,,,,
2520,11/27/17 05:45:00 PM,9.287,,,,,
2521,11/27/17 06:00:00 PM,9.188,,,,,
2522,11/27/17 06:15:00 PM,9.188,,,,,
2523,11/27/17 06:30:00 PM,9.238,,,,,
2524,11/27/17 06:45:00 PM,9.262,,,,,
2525,11/27/17 07:00:00 PM,9.213,,,,,
2526,11/27/17 07:15:00 PM,9.287,,,,,
2527,11/27/17 07:30:00 PM,9.262,,,,,
2528,11/27/17 07:45:00 PM,9.238,,,,,
2529,11/27/17 08:00:00 PM,9.188,,,,,
2530,11/27/17 08:15:00 PM,9.163,,,,,
2531,11/27/17 08:30:00 PM,9.188,,,,,
2532,11/27/17 08:45:00 PM,9.213,,,,,
2533,11/27/17 09:00:00 PM,9.213,,,,,
2534,11/27/17 09:15:00 PM,9.188,,,,,
2535,11/27/17 09:30:00 PM,9.163,,,,,
2536,11/27/17 09:45:00 PM,9.188,,,,,
2537,11/27/17 10:00:00 PM,9.188,,,,,
2538,11/27/17 10:15:00 PM,9.213,,,,,
2539,11/27/17 10:30:00 PM,9.238,,,,,
2540,11/27/17 10:45:00 PM,9.213,,,,,
2541,11/27/17 11:00:00 PM,9.213,,,,,
2542,11/27/17 11:15:00 PM,9.188,,,,,
2543,11/27/17 11:30:00 PM,9.188,,,,,
2544,11/27/17 11:45:00 PM,9.213,,,,,
2545,11/28/17 12:00:00 AM,9.163,,,,,
2546,11/28/17 12:15:00 AM,9.188,,,,,
2547,11/28/17 12:30:00 AM,9.139,,,,,
2548,11/28/17 12:45:00 AM,9.139,,,,,
2549,11/28/17 01:00:00 AM,9.114,,,,,
2550,11/28/17 01:15:00 AM,9.114,,,,,
2551,11/28/17 01:30:00 AM,9.139,,,,,
2552,11/28/17 01:45:00 AM,9.089,,,,,
2553,11/28/17 02:00:00 AM,9.040,,,,,
2554,11/28/17 02:15:00 AM,9.089,,,,,
2555,11/28/17 02:30:00 AM,9.040,,,,,
2556,11/28/17 02:45:00 AM,8.990,,,,,
2557,11/28/17 03:00:00 AM,8.990,,,,,
2558,11/28/17 03:15:00 AM,8.990,,,,,
2559,11/28/17 03:30:00 AM,8.941,,,,,
2560,11/28/17 03:45:00 AM,8.668,,,,,
2561,11/28/17 04:00:00 AM,8.792,,,,,
2562,11/28/17 04:15:00 AM,8.767,,,,,
2563,11/28/17 04:30:00 AM,8.742,,,,,
2564,11/28/17 04:45:00 AM,8.792,,,,,
2565,11/28/17 05:00:00 AM,8.643,,,,,
2566,11/28/17 05:15:00 AM,8.568,,,,,
2567,11/28/17 05:30:00 AM,8.543,,,,,
2568,11/28/17 05:45:00 AM,8.469,,,,,
2569,11/28/17 06:00:00 AM,8.444,,,,,
2570,11/28/17 06:15:00 AM,8.494,,,,,
2571,11/28/17 06:30:00 AM,8.519,,,,,
2572,11/28/17 06:45:00 AM,8.668,,,,,
2573,11/28/17 07:00:00 AM,8.717,,,,,
2574,11/28/17 07:15:00 AM,8.643,,,,,
2575,11/28/17 07:30:00 AM,8.593,,,,,
2576,11/28/17 07:45:00 AM,8.543,,,,,
2577,11/28/17 08:00:00 AM,8.519,,,,,
2578,11/28/17 08:15:00 AM,8.494,,,,,
2579,11/28/17 08:30:00 AM,8.494,,,,,
2580,11/28/17 08:45:00 AM,8.469,,,,,
2581,11/28/17 09:00:00 AM,8.494,,,,,
2582,11/28/17 09:15:00 AM,8.494,,,,,
2583,11/28/17 09:30:00 AM,8.494,,,,,
2584,11/28/17 09:45:00 AM,8.543,,,,,
2585,11/28/17 10:00:00 AM,8.543,,,,,
2586,11/28/17 10:15:00 AM,8.543,,,,,
2587,11/28/17 10:30:00 AM,8.568,,,,,
2588,11/28/17 10:45:00 AM,8.543,,,,,
2589,11/28/17 11:00:00 AM,8.618,,,,,
2590,11/28/17 11:15:00 AM,8.717,,,,,
2591,11/28/17 11:30:00 AM,8.792,,,,,
2592,11/28/17 11:45:00 AM,8.817,,,,,
2593,11/28/17 12:00:00 PM,8.841,,,,,
2594,11/28/17 12:15:00 PM,8.817,,,,,
2595,11/28/17 12:30:00 PM,9.015,,,,,
2596,11/28/17 12:45:00 PM,9.040,,,,,
2597,11/28/17 01:00:00 PM,9.064,,,,,
2598,11/28/17 01:15:00 PM,9.015,,,,,
2599,11/28/17 01:30:00 PM,9.114,,,,,
2600,11/28/17 01:45:00 PM,9.064,,,,,
2601,11/28/17 02:00:00 PM,9.114,,,,,
2602,11/28/17 02:15:00 PM,9.163,,,,,
2603,11/28/17 02:30:00 PM,9.188,,,,,
2604,11/28/17 02:45:00 PM,9.163,,,,,
2605,11/28/17 03:00:00 PM,9.163,,,,,
2606,11/28/17 03:15:00 PM,9.139,,,,,
2607,11/28/17 03:30:00 PM,9.139,,,,,
2608,11/28/17 03:45:00 PM,9.139,,,,,
2609,11/28/17 04:00:00 PM,9.139,,,,,
2610,11/28/17 04:15:00 PM,9.139,,,,,
2611,11/28/17 04:30:00 PM,9.139,,,,,
2612,11/28/17 04:45:00 PM,9.139,,,,,
2613,11/28/17 05:00:00 PM,9.139,,,,,
2614,11/28/17 05:15:00 PM,8.643,,,,,
2615,11/28/17 05:30:00 PM,8.717,,,,,
2616,11/28/17 05:45:00 PM,8.668,,,,,
2617,11/28/17 06:00:00 PM,8.643,,,,,
2618,11/28/17 06:15:00 PM,8.618,,,,,
2619,11/28/17 06:30:00 PM,8.543,,,,,
2620,11/28/17 06:45:00 PM,8.469,,,,,
2621,11/28/17 07:00:00 PM,8.444,,,,,
2622,11/28/17 07:15:00 PM,8.469,,,,,
2623,11/28/17 07:30:00 PM,8.494,,,,,
2624,11/28/17 07:45:00 PM,8.519,,,,,
2625,11/28/17 08:00:00 PM,8.593,,,,,
2626,11/28/17 08:15:00 PM,8.643,,,,,
2627,11/28/17 08:30:00 PM,8.742,,,,,
2628,11/28/17 08:45:00 PM,8.742,,,,,
2629,11/28/17 09:00:00 PM,8.792,,,,,
2630,11/28/17 09:15:00 PM,8.866,,,,,
2631,11/28/17 09:30:00 PM,8.817,,,,,
2632,11/28/17 09:45:00 PM,8.742,,,,,
2633,11/28/17 10:00:00 PM,8.717,,,,,
2634,11/28/17 10:15:00 PM,8.693,,,,,
2635,11/28/17 10:30:00 PM,8.693,,,,,
2636,11/28/17 10:45:00 PM,8.792,,,,,
2637,11/28/17 11:00:00 PM,8.767,,,,,
2638,11/28/17 11:15:00 PM,8.792,,,,,
2639,11/28/17 11:30:00 PM,8.841,,,,,
2640,11/28/17 11:45:00 PM,8.841,,,,,
2641,11/29/17 12:00:00 AM,8.866,,,,,
2642,11/29/17 12:15:00 AM,8.866,,,,,
2643,11/29/17 12:30:00 AM,8.866,,,,,
2644,11/29/17 12:45:00 AM,8.941,,,,,
2645,11/29/17 01:00:00 AM,8.941,,,,,
2646,11/29/17 01:15:00 AM,8.941,,,,,
2647,11/29/17 01:30:00 AM,8.941,,,,,
2648,11/29/17 01:45:00 AM,8.916,,,,,
2649,11/29/17 02:00:00 AM,8.941,,,,,
2650,11/29/17 02:15:00 AM,8.941,,,,,
2651,11/29/17 02:30:00 AM,8.941,,,,,
2652,11/29/17 02:45:00 AM,8.941,,,,,
2653,11/29/17 03:00:00 AM,8.965,,,,,
2654,11/29/17 03:15:00 AM,8.990,,,,,
2655,11/29/17 03:30:00 AM,8.990,,,,,
2656,11/29/17 03:45:00 AM,9.015,,,,,
2657,11/29/17 04:00:00 AM,9.064,,,,,
2658,11/29/17 04:15:00 AM,9.139,,,,,
2659,11/29/17 04:30:00 AM,9.163,,,,,
2660,11/29/17 04:45:00 AM,9.163,,,,,
2661,11/29/17 05:00:00 AM,9.114,,,,,
2662,11/29/17 05:15:00 AM,8.841,,,,,
2663,11/29/17 05:30:00 AM,8.767,,,,,
2664,11/29/17 05:45:00 AM,8.742,,,,,
2665,11/29/17 06:00:00 AM,8.742,,,,,
2666,11/29/17 06:15:00 AM,8.742,,,,,
2667,11/29/17 06:30:00 AM,8.767,,,,,
2668,11/29/17 06:45:00 AM,8.792,,,,,
2669,11/29/17 07:00:00 AM,8.866,,,,,
2670,11/29/17 07:15:00 AM,8.941,,,,,
2671,11/29/17 07:30:00 AM,8.990,,,,,
