#,Date_Time,Temp_C,,,,,
2205,11/24/17 07:00:00 AM,10.296,,,,,
2206,11/24/17 07:15:00 AM,10.222,,,,,
2207,11/24/17 07:30:00 AM,10.320,,,,,
2208,11/24/17 07:45:00 AM,10.369,,,,,
2209,11/24/17 08:00:00 AM,10.345,,,,,
2210,11/24/17 08:15:00 AM,10.320,,,,,
2211,11/24/17 08:30:00 AM,10.345,,,,,
2212,11/24/17 08:45:00 AM,10.320,,,,,
2213,11/24/17 09:00:00 AM,10.320,,,,,
2214,11/24/17 09:15:00 AM,10.247,,,,,
2215,11/24/17 09:30:00 AM,9.928,,,,,
2216,11/24/17 09:45:00 AM,9.706,,,,,
2217,11/24/17 10:00:00 AM,9.780,,,,,
2218,11/24/17 10:15:00 AM,9.756,,,,,
2219,11/24/17 10:30:00 AM,9.879,,,,,
2220,11/24/17 10:45:00 AM,9.361,,,,,
2221,11/24/17 11:00:00 AM,9.534,,,,,
2222,11/24/17 11:15:00 AM,9.608,,,,,
2223,11/24/17 11:30:00 AM,9.485,,,,,
2224,11/24/17 11:45:00 AM,9.460,,,,,
2225,11/24/17 12:00:00 PM,9.238,,,,,
2226,11/24/17 12:15:00 PM,9.583,,,,,
2227,11/24/17 12:30:00 PM,9.682,,,,,
2228,11/24/17 12:45:00 PM,9.928,,,,,
2229,11/24/17 01:00:00 PM,9.928,,,,,
2230,11/24/17 01:15:00 PM,10.026,,,,,
2231,11/24/17 01:30:00 PM,9.952,,,,,
2232,11/24/17 01:45:00 PM,9.977,,,,,
2233,11/24/17 02:00:00 PM,10.149,,,,,
2234,11/24/17 02:15:00 PM,10.271,,,,,
2235,11/24/17 02:30:00 PM,10.173,,,,,
2236,11/24/17 02:45:00 PM,9.829,,,,,
2237,11/24/17 03:00:00 PM,9.977,,,,,
2238,11/24/17 03:15:00 PM,9.805,,,,,
2239,11/24/17 03:30:00 PM,9.706,,,,,
2240,11/24/17 03:45:00 PM,9.756,,,,,
2241,11/24/17 04:00:00 PM,9.903,,,,,
2242,11/24/17 04:15:00 PM,10.124,,,,,
2243,11/24/17 04:30:00 PM,10.124,,,,,
2244,11/24/17 04:45:00 PM,10.198,,,,,
2245,11/24/17 05:00:00 PM,10.467,,,,,
2246,11/24/17 05:15:00 PM,10.516,,,,,
2247,11/24/17 05:30:00 PM,10.638,,,,,
2248,11/24/17 05:45:00 PM,10.516,,,,,
2249,11/24/17 06:00:00 PM,10.516,,,,,
2250,11/24/17 06:15:00 PM,10.418,,,,,
2251,11/24/17 06:30:00 PM,10.418,,,,,
2252,11/24/17 06:45:00 PM,10.320,,,,,
2253,11/24/17 07:00:00 PM,10.320,,,,,
2254,11/24/17 07:15:00 PM,10.198,,,,,
2255,11/24/17 07:30:00 PM,9.977,,,,,
2256,11/24/17 07:45:00 PM,9.854,,,,,
2257,11/24/17 08:00:00 PM,9.805,,,,,
2258,11/24/17 08:15:00 PM,9.632,,,,,
2259,11/24/17 08:30:00 PM,9.632,,,,,
2260,11/24/17 08:45:00 PM,10.124,,,,,
2261,11/24/17 09:00:00 PM,9.977,,,,,
2262,11/24/17 09:15:00 PM,10.026,,,,,
2263,11/24/17 09:30:00 PM,10.051,,,,,
2264,11/24/17 09:45:00 PM,9.780,,,,,
2265,11/24/17 10:00:00 PM,9.262,,,,,
2266,11/24/17 10:15:00 PM,9.040,,,,,
2267,11/24/17 10:30:00 PM,9.040,,,,,
2268,11/24/17 10:45:00 PM,9.213,,,,,
2269,11/24/17 11:00:00 PM,9.238,,,,,
2270,11/24/17 11:15:00 PM,9.188,,,,,
2271,11/24/17 11:30:00 PM,9.336,,,,,
2272,11/24/17 11:45:00 PM,9.287,,,,,
2273,11/25/17 12:00:00 AM,9.287,,,,,
2274,11/25/17 12:15:00 AM,9.336,,,,,
2275,11/25/17 12:30:00 AM,9.361,,,,,
2276,11/25/17 12:45:00 AM,9.410,,,,,
2277,11/25/17 01:00:00 AM,9.386,,,,,
2278,11/25/17 01:15:00 AM,9.435,,,,,
2279,11/25/17 01:30:00 AM,9.435,,,,,
2280,11/25/17 01:45:00 AM,9.435,,,,,
2281,11/25/17 02:00:00 AM,9.435,,,,,
2282,11/25/17 02:15:00 AM,9.435,,,,,
2283,11/25/17 02:30:00 AM,9.361,,,,,
2284,11/25/17 02:45:00 AM,9.386,,,,,
2285,11/25/17 03:00:00 AM,9.410,,,,,
2286,11/25/17 03:15:00 AM,9.410,,,,,
2287,11/25/17 03:30:00 AM,9.410,,,,,
2288,11/25/17 03:45:00 AM,9.361,,,,,
2289,11/25/17 04:00:00 AM,9.410,,,,,
2290,11/25/17 04:15:00 AM,9.485,,,,,
2291,11/25/17 04:30:00 AM,9.435,,,,,
2292,11/25/17 04:45:00 AM,9.485,,,,,
2293,11/25/17 05:00:00 AM,9.485,,,,,
2294,11/25/17 05:15:00 AM,9.509,,,,,
2295,11/25/17 05:30:00 AM,9.509,,,,,
2296,11/25/17 05:45:00 AM,9.485,,,,,
2297,11/25/17 06:00:00 AM,9.460,,,,,
2298,11/25/17 06:15:00 AM,9.460,,,,,
2299,11/25/17 06:30:00 AM,9.534,,,,,
2300,11/25/17 06:45:00 AM,9.558,,,,,
2301,11/25/17 07:00:00 AM,9.558,,,,,
2302,11/25/17 07:15:00 AM,9.558,,,,,
2303,11/25/17 07:30:00 AM,9.460,,,,,
2304,11/25/17 07:45:00 AM,9.336,,,,,
2305,11/25/17 08:00:00 AM,9.336,,,,,
2306,11/25/17 08:15:00 AM,9.336,,,,,
2307,11/25/17 08:30:00 AM,9.336,,,,,
2308,11/25/17 08:45:00 AM,9.386,,,,,
2309,11/25/17 09:00:00 AM,9.485,,,,,
2310,11/25/17 09:15:00 AM,9.435,,,,,
2311,11/25/17 09:30:00 AM,9.460,,,,,
2312,11/25/17 09:45:00 AM,9.386,,,,,
2313,11/25/17 10:00:00 AM,9.410,,,,,
2314,11/25/17 10:15:00 AM,9.386,,,,,
2315,11/25/17 10:30:00 AM,9.410,,,,,
2316,11/25/17 10:45:00 AM,9.336,,,,,
2317,11/25/17 11:00:00 AM,9.139,,,,,
2318,11/25/17 11:15:00 AM,9.213,,,,,
2319,11/25/17 11:30:00 AM,9.064,,,,,
2320,11/25/17 11:45:00 AM,9.040,,,,,
2321,11/25/17 12:00:00 PM,9.460,,,,,
2322,11/25/17 12:15:00 PM,9.410,,,,,
2323,11/25/17 12:30:00 PM,9.534,,,,,
2324,11/25/17 12:45:00 PM,9.534,,,,,
2325,11/25/17 01:00:00 PM,9.780,,,,,
2326,11/25/17 01:15:00 PM,9.780,,,,,
2327,11/25/17 01:30:00 PM,9.879,,,,,
2328,11/25/17 01:45:00 PM,9.903,,,,,
2329,11/25/17 02:00:00 PM,9.977,,,,,
2330,11/25/17 02:15:00 PM,9.805,,,,,
2331,11/25/17 02:30:00 PM,9.731,,,,,
2332,11/25/17 02:45:00 PM,9.583,,,,,
2333,11/25/17 03:00:00 PM,9.558,,,,,
2334,11/25/17 03:15:00 PM,9.583,,,,,
2335,11/25/17 03:30:00 PM,9.534,,,,,
2336,11/25/17 03:45:00 PM,9.485,,,,,
2337,11/25/17 04:00:00 PM,9.460,,,,,
2338,11/25/17 04:15:00 PM,9.435,,,,,
2339,11/25/17 04:30:00 PM,9.336,,,,,
2340,11/25/17 04:45:00 PM,9.287,,,,,
2341,11/25/17 05:00:00 PM,9.238,,,,,
2342,11/25/17 05:15:00 PM,9.188,,,,,
2343,11/25/17 05:30:00 PM,9.163,,,,,
2344,11/25/17 05:45:00 PM,9.188,,,,,
2345,11/25/17 06:00:00 PM,9.410,,,,,
2346,11/25/17 06:15:00 PM,9.386,,,,,
2347,11/25/17 06:30:00 PM,9.460,,,,,
2348,11/25/17 06:45:00 PM,9.386,,,,,
2349,11/25/17 07:00:00 PM,9.460,,,,,
2350,11/25/17 07:15:00 PM,9.336,,,,,
2351,11/25/17 07:30:00 PM,9.262,,,,,
2352,11/25/17 07:45:00 PM,9.188,,,,,
2353,11/25/17 08:00:00 PM,9.139,,,,,
2354,11/25/17 08:15:00 PM,9.139,,,,,
2355,11/25/17 08:30:00 PM,9.163,,,,,
2356,11/25/17 08:45:00 PM,9.188,,,,,
2357,11/25/17 09:00:00 PM,9.188,,,,,
2358,11/25/17 09:15:00 PM,9.163,,,,,
2359,11/25/17 09:30:00 PM,9.114,,,,,
2360,11/25/17 09:45:00 PM,9.163,,,,,
2361,11/25/17 10:00:00 PM,9.287,,,,,
2362,11/25/17 10:15:00 PM,9.361,,,,,
2363,11/25/17 10:30:00 PM,9.410,,,,,
2364,11/25/17 10:45:00 PM,9.485,,,,,
2365,11/25/17 11:00:00 PM,9.410,,,,,
2366,11/25/17 11:15:00 PM,9.361,,,,,
2367,11/25/17 11:30:00 PM,9.534,,,,,
2368,11/25/17 11:45:00 PM,9.435,,,,,
2369,11/26/17 12:00:00 AM,9.558,,,,,
2370,11/26/17 12:15:00 AM,9.583,,,,,
2371,11/26/17 12:30:00 AM,9.534,,,,,
2372,11/26/17 12:45:00 AM,9.534,,,,,
2373,11/26/17 01:00:00 AM,9.682,,,,,
2374,11/26/17 01:15:00 AM,9.780,,,,,
2375,11/26/17 01:30:00 AM,9.977,,,,,
2376,11/26/17 01:45:00 AM,9.928,,,,,
2377,11/26/17 02:00:00 AM,9.977,,,,,
2378,11/26/17 02:15:00 AM,10.149,,,,,
2379,11/26/17 02:30:00 AM,10.173,,,,,
2380,11/26/17 02:45:00 AM,10.173,,,,,
2381,11/26/17 03:00:00 AM,10.149,,,,,
2382,11/26/17 03:15:00 AM,10.100,,,,,
2383,11/26/17 03:30:00 AM,10.075,,,,,
2384,11/26/17 03:45:00 AM,10.100,,,,,
2385,11/26/17 04:00:00 AM,10.173,,,,,
2386,11/26/17 04:15:00 AM,10.198,,,,,
2387,11/26/17 04:30:00 AM,10.247,,,,,
2388,11/26/17 04:45:00 AM,10.296,,,,,
2389,11/26/17 05:00:00 AM,10.320,,,,,
2390,11/26/17 05:15:00 AM,10.345,,,,,
2391,11/26/17 05:30:00 AM,10.345,,,,,
2392,11/26/17 05:45:00 AM,10.320,,,,,
2393,11/26/17 06:00:00 AM,10.345,,,,,
2394,11/26/17 06:15:00 AM,10.345,,,,,
2395,11/26/17 06:30:00 AM,10.369,,,,,
2396,11/26/17 06:45:00 AM,10.369,,,,,
2397,11/26/17 07:00:00 AM,10.369,,,,,
2398,11/26/17 07:15:00 AM,10.369,,,,,
2399,11/26/17 07:30:00 AM,10.369,,,,,
2400,11/26/17 07:45:00 AM,10.369,,,,,
2401,11/26/17 08:00:00 AM,10.369,,,,,
2402,11/26/17 08:15:00 AM,10.345,,,,,
2403,11/26/17 08:30:00 AM,10.345,,,,,
2404,11/26/17 08:45:00 AM,10.222,,,,,
2405,11/26/17 09:00:00 AM,10.124,,,,,
2406,11/26/17 09:15:00 AM,10.124,,,,,
2407,11/26/17 09:30:00 AM,10.222,,,,,
2408,11/26/17 09:45:00 AM,10.222,,,,,
2409,11/26/17 10:00:00 AM,10.369,,,,,
2410,11/26/17 10:15:00 AM,10.369,,,,,
2411,11/26/17 10:30:00 AM,10.296,,,,,
2412,11/26/17 10:45:00 AM,10.222,,,,,
2413,11/26/17 11:00:00 AM,10.075,,,,,
2414,11/26/17 11:15:00 AM,9.829,,,,,
2415,11/26/17 11:30:00 AM,9.879,,,,,
2416,11/26/17 11:45:00 AM,9.977,,,,,
2417,11/26/17 12:00:00 PM,9.879,,,,,
2418,11/26/17 12:15:00 PM,9.361,,,,,
2419,11/26/17 12:30:00 PM,9.435,,,,,
2420,11/26/17 12:45:00 PM,9.410,,,,,
2421,11/26/17 01:00:00 PM,9.632,,,,,
2422,11/26/17 01:15:00 PM,9.632,,,,,
2423,11/26/17 01:30:00 PM,9.583,,,,,
2424,11/26/17 01:45:00 PM,9.583,,,,,
2425,11/26/17 02:00:00 PM,9.558,,,,,
2426,11/26/17 02:15:00 PM,9.534,,,,,
2427,11/26/17 02:30:00 PM,9.558,,,,,
2428,11/26/17 02:45:00 PM,9.460,,,,,
2429,11/26/17 03:00:00 PM,9.386,,,,,
2430,11/26/17 03:15:00 PM,9.361,,,,,
2431,11/26/17 03:30:00 PM,9.386,,,,,
2432,11/26/17 03:45:00 PM,9.386,,,,,
2433,11/26/17 04:00:00 PM,9.336,,,,,
2434,11/26/17 04:15:00 PM,9.361,,,,,
2435,11/26/17 04:30:00 PM,9.361,,,,,
2436,11/26/17 04:45:00 PM,9.386,,,,,
2437,11/26/17 05:00:00 PM,9.386,,,,,
2438,11/26/17 05:15:00 PM,9.386,,,,,
2439,11/26/17 05:30:00 PM,9.410,,,,,
2440,11/26/17 05:45:00 PM,9.485,,,,,
2441,11/26/17 06:00:00 PM,9.558,,,,,
2442,11/26/17 06:15:00 PM,9.608,,,,,
2443,11/26/17 06:30:00 PM,9.756,,,,,
2444,11/26/17 06:45:00 PM,9.829,,,,,
2445,11/26/17 07:00:00 PM,9.829,,,,,
2446,11/26/17 07:15:00 PM,9.879,,,,,
2447,11/26/17 07:30:00 PM,9.952,,,,,
2448,11/26/17 07:45:00 PM,9.952,,,,,
2449,11/26/17 08:00:00 PM,9.977,,,,,
2450,11/26/17 08:15:00 PM,10.001,,,,,
2451,11/26/17 08:30:00 PM,9.977,,,,,
2452,11/26/17 08:45:00 PM,9.952,,,,,
2453,11/26/17 09:00:00 PM,9.928,,,,,
2454,11/26/17 09:15:00 PM,9.879,,,,,
2455,11/26/17 09:30:00 PM,9.805,,,,,
2456,11/26/17 09:45:00 PM,9.829,,,,,
2457,11/26/17 10:00:00 PM,9.952,,,,,
2458,11/26/17 10:15:00 PM,9.977,,,,,
2459,11/26/17 10:30:00 PM,9.977,,,,,
2460,11/26/17 10:45:00 PM,9.977,,,,,
2461,11/26/17 11:00:00 PM,9.952,,,,,
2462,11/26/17 11:15:00 PM,9.952,,,,,
2463,11/26/17 11:30:00 PM,9.879,,,,,
2464,11/26/17 11:45:00 PM,9.731,,,,,
2465,11/27/17 12:00:00 AM,9.706,,,,,
2466,11/27/17 12:15:00 AM,9.682,,,,,
2467,11/27/17 12:30:00 AM,9.632,,,,,
2468,11/27/17 12:45:00 AM,9.312,,,,,
2469,11/27/17 01:00:00 AM,9.336,,,,,
2470,11/27/17 01:15:00 AM,9.287,,,,,
2471,11/27/17 01:30:00 AM,9.114,,,,,
2472,11/27/17 01:45:00 AM,9.089,,,,,
2473,11/27/17 02:00:00 AM,9.460,,,,,
2474,11/27/17 02:15:00 AM,9.188,,,,,
2475,11/27/17 02:30:00 AM,9.188,,,,,
2476,11/27/17 02:45:00 AM,9.262,,,,,
2477,11/27/17 03:00:00 AM,9.312,,,,,
2478,11/27/17 03:15:00 AM,9.238,,,,,
2479,11/27/17 03:30:00 AM,9.262,,,,,
2480,11/27/17 03:45:00 AM,9.262,,,,,
2481,11/27/17 04:00:00 AM,9.731,,,,,
2482,11/27/17 04:15:00 AM,9.780,,,,,
2483,11/27/17 04:30:00 AM,9.829,,,,,
2484,11/27/17 04:45:00 AM,9.879,,,,,
2485,11/27/17 05:00:00 AM,9.952,,,,,
2486,11/27/17 05:15:00 AM,9.977,,,,,
2487,11/27/17 05:30:00 AM,10.026,,,,,
2488,11/27/17 05:45:00 AM,10.026,,,,,
2489,11/27/17 06:00:00 AM,10.051,,,,,
2490,11/27/17 06:15:00 AM,10.051,,,,,
2491,11/27/17 06:30:00 AM,10.075,,,,,
2492,11/27/17 06:45:00 AM,10.124,,,,,
2493,11/27/17 07:00:00 AM,10.149,,,,,
2494,11/27/17 07:15:00 AM,10.198,,,,,
2495,11/27/17 07:30:00 AM,10.222,,,,,
2496,11/27/17 07:45:00 AM,10.296,,,,,
2497,11/27/17 08:00:00 AM,10.296,,,,,
2498,11/27/17 08:15:00 AM,10.296,,,,,
2499,11/27/17 08:30:00 AM,10.296,,,,,
2500,11/27/17 08:45:00 AM,10.296,,,,,
2501,11/27/17 09:00:00 AM,10.296,,,,,
2502,11/27/17 09:15:00 AM,10.271,,,,,
2503,11/27/17 09:30:00 AM,10.247,,,,,
2504,11/27/17 09:45:00 AM,10.247,,,,,
2505,11/27/17 10:00:00 AM,10.320,,,,,
2506,11/27/17 10:15:00 AM,10.345,,,,,
2507,11/27/17 10:30:00 AM,10.345,,,,,
2508,11/27/17 10:45:00 AM,10.369,,,,,
2509,11/27/17 11:00:00 AM,10.369,,,,,
2510,11/27/17 11:15:00 AM,10.369,,,,,
2511,11/27/17 11:30:00 AM,10.320,,,,,
2512,11/27/17 11:45:00 AM,10.124,,,,,
2513,11/27/17 12:00:00 PM,10.051,,,,,
2514,11/27/17 12:15:00 PM,9.879,,,,,
2515,11/27/17 12:30:00 PM,9.756,,,,,
2516,11/27/17 12:45:00 PM,9.608,,,,,
2517,11/27/17 01:00:00 PM,9.361,,,,,
2518,11/27/17 01:15:00 PM,9.139,,,,,
2519,11/27/17 01:30:00 PM,9.114,,,,,
2520,11/27/17 01:45:00 PM,9.238,,,,,
2521,11/27/17 02:00:00 PM,9.238,,,,,
2522,11/27/17 02:15:00 PM,8.990,,,,,
2523,11/27/17 02:30:00 PM,8.916,,,,,
2524,11/27/17 02:45:00 PM,8.792,,,,,
2525,11/27/17 03:00:00 PM,8.717,,,,,
2526,11/27/17 03:15:00 PM,8.693,,,,,
2527,11/27/17 03:30:00 PM,8.742,,,,,
2528,11/27/17 03:45:00 PM,8.742,,,,,
2529,11/27/17 04:00:00 PM,8.891,,,,,
2530,11/27/17 04:15:00 PM,9.312,,,,,
2531,11/27/17 04:30:00 PM,9.534,,,,,
2532,11/27/17 04:45:00 PM,9.608,,,,,
2533,11/27/17 05:00:00 PM,9.657,,,,,
2534,11/27/17 05:15:00 PM,9.682,,,,,
2535,11/27/17 05:30:00 PM,9.854,,,,,
2536,11/27/17 05:45:00 PM,9.928,,,,,
2537,11/27/17 06:00:00 PM,9.952,,,,,
2538,11/27/17 06:15:00 PM,9.952,,,,,
2539,11/27/17 06:30:00 PM,9.928,,,,,
2540,11/27/17 06:45:00 PM,9.903,,,,,
2541,11/27/17 07:00:00 PM,9.879,,,,,
2542,11/27/17 07:15:00 PM,9.879,,,,,
2543,11/27/17 07:30:00 PM,9.952,,,,,
2544,11/27/17 07:45:00 PM,10.026,,,,,
2545,11/27/17 08:00:00 PM,10.051,,,,,
2546,11/27/17 08:15:00 PM,10.075,,,,,
2547,11/27/17 08:30:00 PM,10.100,,,,,
2548,11/27/17 08:45:00 PM,10.100,,,,,
2549,11/27/17 09:00:00 PM,10.100,,,,,
2550,11/27/17 09:15:00 PM,10.100,,,,,
2551,11/27/17 09:30:00 PM,10.124,,,,,
2552,11/27/17 09:45:00 PM,10.124,,,,,
2553,11/27/17 10:00:00 PM,10.100,,,,,
2554,11/27/17 10:15:00 PM,10.124,,,,,
2555,11/27/17 10:30:00 PM,10.124,,,,,
2556,11/27/17 10:45:00 PM,10.124,,,,,
2557,11/27/17 11:00:00 PM,10.100,,,,,
2558,11/27/17 11:15:00 PM,10.100,,,,,
2559,11/27/17 11:30:00 PM,10.075,,,,,
2560,11/27/17 11:45:00 PM,10.026,,,,,
2561,11/28/17 12:00:00 AM,9.952,,,,,
2562,11/28/17 12:15:00 AM,9.928,,,,,
2563,11/28/17 12:30:00 AM,9.903,,,,,
2564,11/28/17 12:45:00 AM,9.829,,,,,
2565,11/28/17 01:00:00 AM,9.632,,,,,
2566,11/28/17 01:15:00 AM,9.064,,,,,
2567,11/28/17 01:30:00 AM,8.419,,,,,
2568,11/28/17 01:45:00 AM,8.469,,,,,
2569,11/28/17 02:00:00 AM,8.618,,,,,
2570,11/28/17 02:15:00 AM,9.262,,,,,
2571,11/28/17 02:30:00 AM,9.731,,,,,
2572,11/28/17 02:45:00 AM,10.001,,,,,
2573,11/28/17 03:00:00 AM,10.124,,,,,
2574,11/28/17 03:15:00 AM,10.149,,,,,
2575,11/28/17 03:30:00 AM,10.198,,,,,
2576,11/28/17 03:45:00 AM,10.247,,,,,
2577,11/28/17 04:00:00 AM,10.345,,,,,
2578,11/28/17 04:15:00 AM,10.345,,,,,
2579,11/28/17 04:30:00 AM,10.320,,,,,
2580,11/28/17 04:45:00 AM,10.320,,,,,
2581,11/28/17 05:00:00 AM,10.369,,,,,
2582,11/28/17 05:15:00 AM,10.320,,,,,
2583,11/28/17 05:30:00 AM,10.320,,,,,
2584,11/28/17 05:45:00 AM,10.320,,,,,
2585,11/28/17 06:00:00 AM,10.320,,,,,
2586,11/28/17 06:15:00 AM,10.320,,,,,
2587,11/28/17 06:30:00 AM,10.296,,,,,
2588,11/28/17 06:45:00 AM,10.320,,,,,
2589,11/28/17 07:00:00 AM,10.271,,,,,
2590,11/28/17 07:15:00 AM,10.296,,,,,
2591,11/28/17 07:30:00 AM,10.296,,,,,
2592,11/28/17 07:45:00 AM,10.296,,,,,
2593,11/28/17 08:00:00 AM,10.320,,,,,
2594,11/28/17 08:15:00 AM,10.320,,,,,
2595,11/28/17 08:30:00 AM,10.320,,,,,
2596,11/28/17 08:45:00 AM,10.345,,,,,
2597,11/28/17 09:00:00 AM,10.369,,,,,
2598,11/28/17 09:15:00 AM,10.369,,,,,
2599,11/28/17 09:30:00 AM,10.394,,,,,
2600,11/28/17 09:45:00 AM,10.394,,,,,
2601,11/28/17 10:00:00 AM,10.394,,,,,
2602,11/28/17 10:15:00 AM,10.418,,,,,
2603,11/28/17 10:30:00 AM,10.418,,,,,
2604,11/28/17 10:45:00 AM,10.418,,,,,
2605,11/28/17 11:00:00 AM,10.394,,,,,
2606,11/28/17 11:15:00 AM,10.369,,,,,
2607,11/28/17 11:30:00 AM,10.369,,,,,
2608,11/28/17 11:45:00 AM,10.345,,,,,
2609,11/28/17 12:00:00 PM,10.345,,,,,
2610,11/28/17 12:15:00 PM,10.320,,,,,
2611,11/28/17 12:30:00 PM,10.345,,,,,
2612,11/28/17 12:45:00 PM,10.345,,,,,
2613,11/28/17 01:00:00 PM,10.345,,,,,
2614,11/28/17 01:15:00 PM,10.345,,,,,
2615,11/28/17 01:30:00 PM,10.222,,,,,
2616,11/28/17 01:45:00 PM,10.149,,,,,
2617,11/28/17 02:00:00 PM,9.213,,,,,
2618,11/28/17 02:15:00 PM,9.312,,,,,
2619,11/28/17 02:30:00 PM,9.089,,,,,
2620,11/28/17 02:45:00 PM,8.245,,,,,
2621,11/28/17 03:00:00 PM,8.045,,,,,
2622,11/28/17 03:15:00 PM,8.444,,,,,
2623,11/28/17 03:30:00 PM,8.965,,,,,
2624,11/28/17 03:45:00 PM,9.386,,,,,
2625,11/28/17 04:00:00 PM,9.657,,,,,
2626,11/28/17 04:15:00 PM,9.509,,,,,
2627,11/28/17 04:30:00 PM,9.361,,,,,
2628,11/28/17 04:45:00 PM,9.460,,,,,
2629,11/28/17 05:00:00 PM,9.460,,,,,
2630,11/28/17 05:15:00 PM,9.238,,,,,
2631,11/28/17 05:30:00 PM,9.213,,,,,
2632,11/28/17 05:45:00 PM,8.891,,,,,
2633,11/28/17 06:00:00 PM,9.139,,,,,
2634,11/28/17 06:15:00 PM,9.583,,,,,
2635,11/28/17 06:30:00 PM,9.386,,,,,
2636,11/28/17 06:45:00 PM,9.509,,,,,
2637,11/28/17 07:00:00 PM,9.361,,,,,
2638,11/28/17 07:15:00 PM,9.089,,,,,
2639,11/28/17 07:30:00 PM,9.287,,,,,
2640,11/28/17 07:45:00 PM,9.163,,,,,
2641,11/28/17 08:00:00 PM,9.064,,,,,
2642,11/28/17 08:15:00 PM,9.139,,,,,
2643,11/28/17 08:30:00 PM,9.163,,,,,
2644,11/28/17 08:45:00 PM,9.089,,,,,
2645,11/28/17 09:00:00 PM,8.891,,,,,
2646,11/28/17 09:15:00 PM,8.792,,,,,
2647,11/28/17 09:30:00 PM,8.394,,,,,
2648,11/28/17 09:45:00 PM,8.145,,,,,
2649,11/28/17 10:00:00 PM,8.120,,,,,
2650,11/28/17 10:15:00 PM,8.469,,,,,
2651,11/28/17 10:30:00 PM,8.270,,,,,
2652,11/28/17 10:45:00 PM,8.145,,,,,
2653,11/28/17 11:00:00 PM,8.295,,,,,
2654,11/28/17 11:15:00 PM,8.394,,,,,
2655,11/28/17 11:30:00 PM,8.444,,,,,
2656,11/28/17 11:45:00 PM,8.494,,,,,
2657,11/29/17 12:00:00 AM,8.519,,,,,
2658,11/29/17 12:15:00 AM,8.494,,,,,
2659,11/29/17 12:30:00 AM,8.519,,,,,
2660,11/29/17 12:45:00 AM,8.444,,,,,
2661,11/29/17 01:00:00 AM,8.543,,,,,
2662,11/29/17 01:15:00 AM,8.494,,,,,
2663,11/29/17 01:30:00 AM,8.494,,,,,
2664,11/29/17 01:45:00 AM,8.543,,,,,
2665,11/29/17 02:00:00 AM,8.568,,,,,
2666,11/29/17 02:15:00 AM,8.643,,,,,
2667,11/29/17 02:30:00 AM,8.593,,,,,
2668,11/29/17 02:45:00 AM,8.693,,,,,
2669,11/29/17 03:00:00 AM,8.817,,,,,
2670,11/29/17 03:15:00 AM,9.064,,,,,
2671,11/29/17 03:30:00 AM,9.139,,,,,
2672,11/29/17 03:45:00 AM,9.361,,,,,
2673,11/29/17 04:00:00 AM,9.435,,,,,
2674,11/29/17 04:15:00 AM,9.558,,,,,
2675,11/29/17 04:30:00 AM,9.460,,,,,
2676,11/29/17 04:45:00 AM,9.731,,,,,
2677,11/29/17 05:00:00 AM,9.952,,,,,
2678,11/29/17 05:15:00 AM,10.100,,,,,
2679,11/29/17 05:30:00 AM,10.173,,,,,
2680,11/29/17 05:45:00 AM,9.509,,,,,
2681,11/29/17 06:00:00 AM,9.706,,,,,
2682,11/29/17 06:15:00 AM,9.485,,,,,
2683,11/29/17 06:30:00 AM,9.336,,,,,
2684,11/29/17 06:45:00 AM,9.163,,,,,
2685,11/29/17 07:00:00 AM,9.114,,,,,
2686,11/29/17 07:15:00 AM,9.040,,,,,
2687,11/29/17 07:30:00 AM,8.990,,,,,
2688,11/29/17 07:45:00 AM,8.916,,,,,
2689,11/29/17 08:00:00 AM,8.841,,,,,
2690,11/29/17 08:15:00 AM,8.841,,,,,
2691,11/29/17 08:30:00 AM,8.891,,,,,
2692,11/29/17 08:45:00 AM,8.891,,,,,
2693,11/29/17 09:00:00 AM,8.841,,,,,
2694,11/29/17 09:15:00 AM,8.792,,,,,
2695,11/29/17 09:30:00 AM,8.792,,,,,
2696,11/29/17 09:45:00 AM,8.742,,,,,
2697,11/29/17 10:00:00 AM,8.668,,,,,
2698,11/29/17 10:15:00 AM,8.643,,,,,
2699,11/29/17 10:30:00 AM,8.643,,,,,
2700,11/29/17 10:45:00 AM,8.643,,,,,
2701,11/29/17 11:00:00 AM,8.643,,,,,
2702,11/29/17 11:15:00 AM,8.643,,,,,
2703,11/29/17 11:30:00 AM,8.717,,,,,
2704,11/29/17 11:45:00 AM,8.767,,,,,
2705,11/29/17 12:00:00 PM,8.817,,,,,
2706,11/29/17 12:15:00 PM,8.866,,,,,
2707,11/29/17 12:30:00 PM,8.891,,,,,
2708,11/29/17 12:45:00 PM,8.841,,,,,
2709,11/29/17 01:00:00 PM,10.590,,,,,
2710,11/29/17 01:15:00 PM,12.219,,,,,
2711,11/29/17 01:30:00 PM,8.990,,,,,
2712,11/29/17 01:45:00 PM,9.040,,,,,
2713,11/29/17 02:00:00 PM,9.114,,,,,
2714,11/29/17 02:15:00 PM,9.163,,,,,
2715,11/29/17 02:30:00 PM,9.188,,,,,
2716,11/29/17 02:45:00 PM,9.336,,,,,
2717,11/29/17 03:00:00 PM,9.386,,,,,
2718,11/29/17 03:15:00 PM,9.485,,,,,
2719,11/29/17 03:30:00 PM,9.485,,,,,
2720,11/29/17 03:45:00 PM,9.583,,,,,
2721,11/29/17 04:00:00 PM,9.608,,,,,
